age,gender,location,device_type,ad_format,personalization,impressions,clicks,conversions,engagement_duration,interaction,timestamps,previous_interaction_score,sentiment_score,ctr
56,Male,Australia,Desktop,Banner,Static,710,64,6,1.71,2025-05-01 ,04:23:15,0.85,-0.04,0.0901
46,Female,Canada,Desktop,Banner,Dynamic,307,36,5,4.68,2025-05-02 ,00:14:20,0.06,-0.97,0.1173
32,Male,India,Mobile,Banner,Static,107,8,2,35.65,2025-05-03 ,21:20:20,0.03,0.47,0.0748
60,Other,Australia,Mobile,Banner,Dynamic,801,72,12,4.6,2025-05-04 ,15:14:46,0.26,-0.85,0.0899
25,Male,UK,Tablet,Video,Static,786,81,16,30.63,2025-05-05 ,01:44:25,0.9,0.26,0.1031
38,Male,Australia,Desktop,Video,Static,884,86,18,1.69,2025-05-06 ,22:53:06,0.82,0.59,0.0973
56,Male,US,Mobile,Video,Dynamic,628,66,17,15.7,2025-05-07 ,10:19:54,0.68,-0.73,0.1051
36,Male,India,Tablet,Banner,Static,701,69,18,5.86,2025-05-08 ,12:15:31,0.7,0.04,0.0984
40,Other,UK,Tablet,Banner,Static,752,77,18,3.48,2025-05-09 ,16:44:23,0.73,0.56,0.1024
28,Other,Canada,Desktop,Banner,Dynamic,756,67,8,25.11,2025-05-10 ,04:27:03,0.94,-0.48,0.0886
28,Female,UK,Desktop,Banner,Static,265,38,8,79.07,2025-05-11 ,11:24:50,0.83,-0.67,0.1434
41,Other,Canada,Tablet,Banner,Dynamic,948,79,19,1.69,2025-05-12 ,18:40:21,0.62,-0.33,0.0833
53,Other,UK,Mobile,Video,Static,595,56,5,16.42,2025-05-13 ,18:00:20,0.67,0.11,0.0941
57,Female,Australia,Tablet,Banner,Dynamic,689,73,15,36.88,2025-05-14 ,00:12:49,0.21,0.15,0.106
41,Other,Australia,Desktop,Banner,Static,528,49,13,18.64,2025-05-15 ,16:35:35,0.66,-0.74,0.0928
20,Male,Australia,Mobile,Video,Static,873,85,17,49.27,2025-05-16 ,17:29:15,0.42,-0.08,0.0974
39,Male,US,Mobile,Banner,Static,262,25,1,5.94,2025-05-17 ,18:02:05,0.15,-0.46,0.0954
19,Female,Canada,Tablet,Video,Dynamic,465,31,2,96.26,2025-05-18 ,18:52:49,0.81,0.68,0.0667
41,Female,Australia,Desktop,Video,Dynamic,625,58,11,14.59,2025-05-19 ,01:28:31,0.51,-0.37,0.0928
61,Female,US,Tablet,Video,Dynamic,338,31,4,12.54,2025-05-20 ,23:05:04,0.98,0.68,0.0917
47,Male,Canada,Tablet,Video,Dynamic,171,15,4,62.29,2025-05-21 ,14:55:07,0.28,-0.14,0.0877
55,Other,UK,Tablet,Video,Static,544,58,13,24.89,2025-05-22 ,23:41:45,0.48,0.45,0.1066
19,Male,US,Mobile,Banner,Static,754,63,10,21.8,2025-05-23 ,07:58:13,0.45,0.02,0.0836
38,Female,India,Mobile,Video,Dynamic,921,82,21,38.95,2025-05-24 ,19:58:52,0.12,0.24,0.089
50,Other,US,Desktop,Video,Dynamic,608,46,9,26.01,2025-05-25 ,07:07:38,0.43,-0.21,0.0757
29,Other,US,Desktop,Banner,Dynamic,894,92,14,5.32,2025-05-26 ,23:27:58,0.29,0.54,0.1029
39,Male,Canada,Tablet,Banner,Static,368,32,8,33.64,2025-05-27 ,05:07:11,0.16,-0.15,0.087
61,Female,UK,Tablet,Video,Dynamic,852,74,18,4.3,2025-05-28 ,00:45:47,0.28,-0.09,0.0869
42,Male,India,Tablet,Banner,Dynamic,514,50,11,49.17,2025-05-29 ,16:25:50,0.23,0.04,0.0973
44,Other,Australia,Desktop,Banner,Static,344,39,10,137.38,2025-05-30 ,18:15:25,0.73,0.66,0.1134
59,Male,Australia,Mobile,Video,Static,774,83,19,14.21,2025-05-31 ,23:30:54,0.03,0.32,0.1072
